WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
0        1        0        0        NA                   7.3301035156e+03     NA          0.1   
0        1        0        0        7.3439744538e+03     7.3301035156e+03     0.19        0.5   
Cut generation started.
0        2        0        0        7.3439744538e+03     7.3301035156e+03     0.19        1.8   
Cut generation terminated. Time = 0.07
15       18       16       9        7.3439744538e+03     7.3301134585e+03     0.19        2.3   
31       34       32       25       7.3439744538e+03     7.3301134585e+03     0.19        2.7   
59       62       60       53       7.3439744538e+03     7.3301134585e+03     0.19        3.6   
87       90       88       81       7.3439744538e+03     7.3301134585e+03     0.19        4.4   
115      118      116      109      7.3439744538e+03     7.3301134585e+03     0.19        5.2   
142      145      143      136      7.3439744538e+03     7.3301134585e+03     0.19        6.0   
169      172      170      163      7.3439744538e+03     7.3301134585e+03     0.19        6.9   
196      199      197      190      7.3439744538e+03     7.3301134585e+03     0.19        7.7   
223      226      224      217      7.3439744538e+03     7.3301134585e+03     0.19        8.6   
251      254      252      245      7.3439744538e+03     7.3301134585e+03     0.19        9.4   
278      281      279      272      7.3439744538e+03     7.3301134585e+03     0.19        10.3  
305      308      306      299      7.3439744538e+03     7.3301134585e+03     0.19        11.2  
332      335      333      326      7.3439744538e+03     7.3301134585e+03     0.19        12.1  
359      362      360      353      7.3439744538e+03     7.3301134585e+03     0.19        12.9  
386      389      387      380      7.3439744538e+03     7.3301134585e+03     0.19        13.8  
413      416      414      407      7.3439744538e+03     7.3301134585e+03     0.19        14.8  
440      443      441      434      7.3439744538e+03     7.3301134585e+03     0.19        15.7  
467      470      468      461      7.3439744538e+03     7.3301134585e+03     0.19        16.7  
494      497      495      488      7.3439744538e+03     7.3301134585e+03     0.19        17.6  
520      523      521      514      7.3439744538e+03     7.3301134585e+03     0.19        18.5  
547      550      548      541      7.3439744538e+03     7.3301134585e+03     0.19        19.5  
571      574      572      565      7.3439744538e+03     7.3301134585e+03     0.19        20.6  
597      600      598      591      7.3439744538e+03     7.3301134585e+03     0.19        21.5  
623      626      624      617      7.3439744538e+03     7.3301134585e+03     0.19        22.5  
649      652      644      640      7.3439744538e+03     7.3301134585e+03     0.19        23.4  
677      680      666      39       7.3439744538e+03     7.3301730475e+03     0.19        24.3  
705      708      694      542      7.3439744538e+03     7.3302080952e+03     0.19        25.1  
732      735      721      566      7.3439744538e+03     7.3302137073e+03     0.19        26.0  
759      762      748      26       7.3439744538e+03     7.3302249039e+03     0.19        26.9  
786      789      775      531      7.3439744538e+03     7.3302735416e+03     0.19        27.8  
813      816      802      578      7.3439744538e+03     7.3303107481e+03     0.19        28.7  
840      843      829      479      7.3439744538e+03     7.3303591890e+03     0.19        29.7  
867      870      854      631      7.3439744538e+03     7.3303894290e+03     0.18        30.6  
894      897      879      622      7.3439744538e+03     7.3304066660e+03     0.18        31.5  
921      924      904      597      7.3439744538e+03     7.3304306401e+03     0.18        32.4  
948      951      931      434      7.3439744538e+03     7.3304420958e+03     0.18        33.3  
975      978      958      428      7.3439744538e+03     7.3304537584e+03     0.18        34.2  
1002     1005     985      406      7.3439744538e+03     7.3304566586e+03     0.18        35.1  
1029     1032     1012     390      7.3439744538e+03     7.3304914522e+03     0.18        36.0  
1056     1059     1039     367      7.3439744538e+03     7.3305090115e+03     0.18        36.8  
1084     1087     1067     297      7.3439744538e+03     7.3305200919e+03     0.18        37.7  
1111     1114     1094     325      7.3439744538e+03     7.3305245605e+03     0.18        38.9  
1139     1142     1122     332      7.3439744538e+03     7.3305255202e+03     0.18        39.7  
1167     1170     1150     312      7.3439744538e+03     7.3305349235e+03     0.18        40.6  
1195     1198     1178     258      7.3439744538e+03     7.3305407414e+03     0.18        41.5  
1223     1226     1198     245      7.3439744538e+03     7.3305447276e+03     0.18        42.3  
1251     1254     1226     233      7.3439744538e+03     7.3305599499e+03     0.18        43.2  
1279     1282     1254     93       7.3439744538e+03     7.3305692919e+03     0.18        44.0  
1307     1310     1282     205      7.3439744538e+03     7.3305742470e+03     0.18        44.8  
1334     1337     1309     232      7.3439744538e+03     7.3305742470e+03     0.18        45.7  
1361     1364     1336     259      7.3439744538e+03     7.3305742470e+03     0.18        46.5  
1388     1391     1363     286      7.3439744538e+03     7.3305742470e+03     0.18        47.4  
1415     1418     1390     313      7.3439744538e+03     7.3305742470e+03     0.18        48.3  
1442     1445     1413     338      7.3439744538e+03     7.3305742470e+03     0.18        49.2  
1470     1473     1437     127      7.3439744538e+03     7.3305815015e+03     0.18        50.1  
1498     1501     1465     167      7.3439744538e+03     7.3305856040e+03     0.18        50.9  
1526     1529     1493     191      7.3439744538e+03     7.3305921930e+03     0.18        51.7  
1554     1557     1521     135      7.3439744538e+03     7.3305929904e+03     0.18        52.6  
1582     1585     1549     113      7.3439744538e+03     7.3306055604e+03     0.18        53.4  
1610     1613     1577     142      7.3439744538e+03     7.3306117698e+03     0.18        54.3  
1635     1638     1602     541      7.3439744538e+03     7.3306145165e+03     0.18        55.4  
1662     1665     1623     637      7.3439744538e+03     7.3306195057e+03     0.18        56.3  
1689     1692     1638     548      7.3439744538e+03     7.3306280100e+03     0.18        57.3  
1716     1719     1659     517      7.3439744538e+03     7.3306292545e+03     0.18        58.2  
1743     1746     1678     616      7.3439744538e+03     7.3306307159e+03     0.18        59.1  
1770     1773     1705     504      7.3439744538e+03     7.3306386376e+03     0.18        60.0  
1797     1800     1728     526      7.3439744538e+03     7.3306458632e+03     0.18        60.9  
1824     1827     1755     507      7.3439744538e+03     7.3306496915e+03     0.18        61.9  
1851     1854     1774     580      7.3439744538e+03     7.3306547382e+03     0.18        62.8  
1878     1881     1801     556      7.3439744538e+03     7.3306628945e+03     0.18        63.7  
1905     1908     1828     572      7.3439744538e+03     7.3306648026e+03     0.18        64.7  
1932     1935     1855     550      7.3439744538e+03     7.3306659460e+03     0.18        65.6  
1959     1962     1882     527      7.3439744538e+03     7.3306708371e+03     0.18        66.5  
1986     1989     1909     493      7.3439744538e+03     7.3306742084e+03     0.18        67.4  
2013     2016     1934     478      7.3439744538e+03     7.3306761678e+03     0.18        68.3  
2040     2043     1961     484      7.3439744538e+03     7.3306787721e+03     0.18        69.1  
2067     2070     1988     468      7.3439744538e+03     7.3306828445e+03     0.18        70.0  
2094     2097     2015     467      7.3439744538e+03     7.3306947324e+03     0.18        70.9  
2121     2124     2042     448      7.3439744538e+03     7.3307025368e+03     0.18        71.8  
2148     2151     2061     449      7.3439744538e+03     7.3307025368e+03     0.18        72.7  
2173     2176     2086     446      7.3439744538e+03     7.3307104414e+03     0.18        73.8  
2200     2203     2113     35       7.3439744538e+03     7.3307118348e+03     0.18        74.7  
2227     2230     2140     415      7.3439744538e+03     7.3307174205e+03     0.18        75.5  
2254     2257     2167     417      7.3439744538e+03     7.3307210828e+03     0.18        76.4  
2281     2284     2194     36       7.3439744538e+03     7.3307262100e+03     0.18        77.3  
2309     2312     2222     394      7.3439744538e+03     7.3307285562e+03     0.18        78.1  
2336     2339     2249     378      7.3439744538e+03     7.3307309445e+03     0.18        79.0  
2363     2366     2276     394      7.3439744538e+03     7.3307315307e+03     0.18        79.9  
2390     2393     2297     369      7.3439744538e+03     7.3307328712e+03     0.18        80.8  
2417     2420     2324     363      7.3439744538e+03     7.3307374247e+03     0.18        81.7  
2445     2448     2352     354      7.3439744538e+03     7.3307390866e+03     0.18        82.6  
2473     2476     2380     327      7.3439744538e+03     7.3307428778e+03     0.18        83.4  
2501     2504     2408     296      7.3439744538e+03     7.3307438254e+03     0.18        84.3  
2529     2532     2436     297      7.3439744538e+03     7.3307470124e+03     0.18        85.2  
2556     2559     2463     304      7.3439744538e+03     7.3307479967e+03     0.18        86.0  
2583     2586     2490     331      7.3439744538e+03     7.3307479967e+03     0.18        86.9  
2610     2613     2513     287      7.3439744538e+03     7.3307497506e+03     0.18        87.8  
2638     2641     2541     288      7.3439744538e+03     7.3307547727e+03     0.18        88.7  
2666     2669     2569     292      7.3439744538e+03     7.3307596048e+03     0.18        89.6  
2694     2697     2597     250      7.3439744538e+03     7.3307644213e+03     0.18        90.4  
2720     2723     2623     9        7.3439744538e+03     7.3307683482e+03     0.18        91.5  
2748     2751     2651     244      7.3439744538e+03     7.3307745334e+03     0.18        92.4  
2775     2778     2678     271      7.3439744538e+03     7.3307745334e+03     0.18        93.2  
2802     2805     2703     298      7.3439744538e+03     7.3307745334e+03     0.18        94.1  
2829     2832     2716     243      7.3439744538e+03     7.3307750684e+03     0.18        95.0  
2857     2860     2744     273      7.3439744538e+03     7.3307847202e+03     0.18        95.8  
2885     2888     2772     266      7.3439744538e+03     7.3307932819e+03     0.18        96.7  
2913     2916     2800     236      7.3439744538e+03     7.3307983513e+03     0.18        97.6  
2941     2944     2828     232      7.3439744538e+03     7.3308022683e+03     0.18        98.4  
2969     2972     2856     21       7.3439744538e+03     7.3308037297e+03     0.18        99.2  
2998     3001     2885     50       7.3439744538e+03     7.3308037297e+03     0.18        100.0 
3027     3030     2914     79       7.3439744538e+03     7.3308037297e+03     0.18        100.8 
3056     3059     2943     108      7.3439744538e+03     7.3308037297e+03     0.18        101.6 
3085     3088     2972     137      7.3439744538e+03     7.3308037297e+03     0.18        102.4 
3113     3116     2992     284      7.3439744538e+03     7.3308067703e+03     0.18        103.2 
3141     3144     3020     214      7.3439744538e+03     7.3308096611e+03     0.18        104.1 
3169     3172     3048     208      7.3439744538e+03     7.3308118983e+03     0.18        105.0 
3197     3200     3076     203      7.3439744538e+03     7.3308129592e+03     0.18        105.8 
3225     3228     3104     299      7.3439744538e+03     7.3308198926e+03     0.18        106.7 
3252     3255     3131     100      7.3439744538e+03     7.3308213220e+03     0.18        107.8 
3280     3283     3159     128      7.3439744538e+03     7.3308213220e+03     0.18        108.6 
3308     3311     3187     156      7.3439744538e+03     7.3308213220e+03     0.18        109.5 
3335     3338     3214     183      7.3439744538e+03     7.3308213220e+03     0.18        110.3 
3363     3366     3226     329      7.3439744538e+03     7.3308213449e+03     0.18        111.2 
3391     3394     3254     88       7.3439744538e+03     7.3308255642e+03     0.18        112.0 
3419     3422     3282     93       7.3439744538e+03     7.3308298498e+03     0.18        112.8 
3447     3450     3310     17       7.3439744538e+03     7.3308378365e+03     0.18        113.6 
3476     3479     3339     7        7.3439744538e+03     7.3308419751e+03     0.18        114.4 
3506     3509     3369     17       7.3439744538e+03     7.3308483704e+03     0.18        115.1 
3537     3540     3400     48       7.3439744538e+03     7.3308483704e+03     0.18        115.9 
3568     3571     3431     79       7.3439744538e+03     7.3308483704e+03     0.18        116.6 
3599     3602     3462     110      7.3439744538e+03     7.3308483704e+03     0.18        117.4 
3628     3631     3479     637      7.3439744538e+03     7.3308491293e+03     0.18        118.2 
3655     3658     3476     632      7.3439744538e+03     7.3308514612e+03     0.18        119.1 
3682     3685     3477     633      7.3439744538e+03     7.3308533293e+03     0.18        120.0 
3709     3712     3480     633      7.3439744538e+03     7.3308552636e+03     0.18        121.0 
3736     3739     3477     625      7.3439744538e+03     7.3308580501e+03     0.18        121.9 
3763     3766     3492     613      7.3439744538e+03     7.3308613496e+03     0.18        122.8 
3790     3793     3509     624      7.3439744538e+03     7.3308633491e+03     0.18        123.7 
3817     3820     3512     619      7.3439744538e+03     7.3308711954e+03     0.18        124.6 
3844     3847     3523     613      7.3439744538e+03     7.3308718085e+03     0.18        125.6 
3871     3874     3532     624      7.3439744538e+03     7.3308766557e+03     0.18        126.5 
3898     3901     3543     635      7.3439744538e+03     7.3308804593e+03     0.18        127.4 
3922     3925     3545     626      7.3439744538e+03     7.3308826820e+03     0.18        128.6 
3949     3952     3550     625      7.3439744538e+03     7.3308848536e+03     0.18        129.5 
3975     3978     3558     9        7.3439744538e+03     7.3308855770e+03     0.18        130.4 
4002     4005     3567     648      7.3439744538e+03     7.3308869212e+03     0.18        131.3 
4029     4032     3572     653      7.3439744538e+03     7.3308883850e+03     0.18        132.3 
4056     4059     3581     664      7.3439744538e+03     7.3308888261e+03     0.18        133.2 
4083     4086     3596     679      7.3439744538e+03     7.3308940420e+03     0.18        134.1 
4109     4112     3600     10       7.3439744538e+03     7.3308949728e+03     0.18        135.0 
4136     4139     3589     613      7.3439744538e+03     7.3308979237e+03     0.18        135.9 
4163     4166     3594     618      7.3439744538e+03     7.3309032263e+03     0.18        136.8 
4190     4193     3595     614      7.3439744538e+03     7.3309099174e+03     0.18        137.7 
4219     4222     3618     22       7.3439744538e+03     7.3309117866e+03     0.18        138.5 
4248     4251     3647     40       7.3439744538e+03     7.3309126781e+03     0.18        139.3 
4277     4280     3676     59       7.3439744538e+03     7.3309149517e+03     0.18        140.1 
4306     4309     3705     84       7.3439744538e+03     7.3309160336e+03     0.18        140.9 
4330     4333     3729     108      7.3437381358e+03     7.3309160336e+03     0.17        142.0 
4358     4361     3757     136      7.3437381358e+03     7.3309160336e+03     0.17        142.8 
4386     4389     3785     164      7.3437381358e+03     7.3309160336e+03     0.17        143.6 
4414     4417     3813     192      7.3437381358e+03     7.3309160336e+03     0.17        144.5 
4442     4445     3841     220      7.3437381358e+03     7.3309160336e+03     0.17        145.3 
4470     4473     3863     81       7.3437381358e+03     7.3309189485e+03     0.17        146.1 
4499     4502     3892     99       7.3437381358e+03     7.3309220942e+03     0.17        146.9 
4528     4531     3921     117      7.3437381358e+03     7.3309240371e+03     0.17        147.7 
4557     4560     3950     136      7.3437381358e+03     7.3309245275e+03     0.17        148.5 
4586     4589     3979     148      7.3437381358e+03     7.3309260339e+03     0.17        149.3 
4615     4618     4008     174      7.3437381358e+03     7.3309264967e+03     0.17        150.1 
4644     4647     4037     203      7.3437381358e+03     7.3309264967e+03     0.17        150.9 
4672     4675     4065     231      7.3437381358e+03     7.3309264967e+03     0.17        151.7 
4700     4703     4093     259      7.3437381358e+03     7.3309264967e+03     0.17        152.5 
4728     4731     4121     287      7.3437381358e+03     7.3309264967e+03     0.17        153.4 
4756     4759     4149     315      7.3437381358e+03     7.3309264967e+03     0.17        154.2 
4784     4787     4169     181      7.3437381358e+03     7.3309264967e+03     0.17        155.0 
4813     4816     4198     196      7.3437381358e+03     7.3309286072e+03     0.17        155.8 
